Date,Hour,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA,METemp,NHTemp,VTTemp,CTTemp,RITemp,SEMATemp,WCMATemp,NEMATemp
1/13/2015,4,1182,1141,618,2876,737,1348,1703,2414,25,24,4,32,33,33,26,31
1/13/2015,5,1222,1196,637,2979,763,1400,1776,2496,22,20,0,31,32,32,23,30
1/13/2015,6,1353,1328,690,3288,833,1545,1951,2737,20,17,-1,28,30,30,20,28
1/13/2015,7,1522,1547,788,3834,962,1793,2239,3143,17,14,-3,25,28,28,17,25
1/13/2015,8,1587,1649,845,4136,1037,1927,2383,3404,14,11,-5,22,25,25,14,22
1/13/2015,9,1590,1655,845,4164,1054,1937,2398,3446,12,9,-6,20,24,24,11,20
1/13/2015,10,1607,1654,843,4156,1069,1925,2382,3447,11,9,-3,20,24,24,11,19
1/13/2015,11,1618,1647,841,4156,1087,1903,2371,3433,12,10,-1,20,24,24,12,19
1/13/2015,12,1576,1638,836,4139,1086,1894,2354,3414,13,12,0,19,24,24,15,20
1/13/2015,13,1545,1616,822,4093,1086,1880,2322,3390,15,13,2,19,25,25,17,21
1/13/2015,14,1569,1606,817,4081,1072,1894,2316,3381,18,16,3,20,26,26,19,23
1/13/2015,15,1570,1588,804,4065,1051,1901,2315,3374,19,16,5,20,25,25,20,24
1/13/2015,16,1550,1603,813,4118,1052,1956,2360,3416,19,16,6,21,25,25,20,23
1/13/2015,17,1606,1704,853,4376,1116,2117,2494,3585,18,15,5,21,24,24,19,22
1/13/2015,18,1710,1848,912,4780,1212,2294,2686,3799,15,12,3,18,22,22,17,21
1/13/2015,19,1701,1861,917,4840,1218,2307,2704,3784,14,10,3,17,20,20,15,20
1/13/2015,20,1698,1820,901,4769,1197,2260,2662,3726,12,8,2,14,20,20,13,20
1/13/2015,21,1660,1752,890,4641,1153,2175,2586,3624,8,6,-1,13,17,17,9,19
1/13/2015,22,1558,1635,839,4384,1085,2021,2463,3450,6,5,-2,12,18,18,11,17
1/13/2015,23,1426,1496,777,4031,996,1826,2279,3188,5,-1,-3,11,17,17,11,16
1/13/2015,24,1360,1391,730,3720,915,1674,2120,2957,1,-2,-5,11,16,16,10,15
1/14/2015,1,1311,1325,708,3523,867,1571,2030,2807,2,-6,-4,9,16,16,10,15
1/14/2015,2,1278,1297,689,3453,834,1521,1990,2740,1,-5,-7,8,15,15,10,14
1/14/2015,3,1275,1287,682,3423,820,1502,1977,2711,-1,-6,-5,7,16,16,10,14
1/14/2015,4,1284,1293,687,3426,822,1500,1982,2719,-2,-7,-6,6,16,16,10,14
1/14/2015,5,1326,1342,703,3519,842,1540,2032,2781,-3,-8,-7,7,17,17,12,14
1/14/2015,6,1453,1458,750,3786,897,1671,2177,2982,-3,-7,-6,7,17,17,12,14
1/14/2015,7,1647,1671,844,4286,1024,1903,2439,3349,-3,-10,-7,7,18,18,14,15
1/14/2015,8,1712,1758,890,4572,1104,2039,2584,3608,-4,-8,-8,7,18,18,15,15
1/14/2015,9,1683,1765,881,4602,1126,2055,2602,3665,-2,-4,-5,8,18,18,16,16
1/14/2015,10,1671,1773,869,4623,1143,2069,2604,3692,2,0,-1,9,19,19,16,18
1/14/2015,11,1669,1762,862,4642,1161,2079,2620,3705,10,3,5,10,21,21,17,20
1/14/2015,12,1638,1749,848,4600,1163,2081,2618,3709,15,7,12,11,21,21,18,20
1/14/2015,13,1615,1726,830,4546,1156,2062,2589,3687,19,12,18,13,22,22,19,21
1/14/2015,14,1606,1716,817,4499,1151,2053,2564,3661,22,14,20,15,24,24,20,23
1/14/2015,15,1593,1695,810,4443,1137,2038,2537,3628,24,15,21,17,25,25,21,24
1/14/2015,16,1585,1698,821,4434,1133,2058,2539,3650,24,17,22,18,26,26,22,24
1/14/2015,17,1650,1775,856,4594,1181,2168,2626,3771,24,19,21,19,25,25,22,24
1/14/2015,18,1724,1869,907,4838,1238,2291,2748,3871,24,19,19,19,24,24,21,24
1/14/2015,19,1702,1855,908,4848,1227,2284,2728,3818,24,19,15,19,24,24,21,23
1/14/2015,20,1651,1801,890,4743,1196,2228,2658,3734,23,18,13,19,24,24,21,23
1/14/2015,21,1588,1721,878,4576,1147,2130,2571,3601,23,19,13,19,24,24,20,24
1/14/2015,22,1477,1594,823,4288,1072,1980,2419,3391,22,20,8,18,25,25,21,24
1/14/2015,23,1351,1442,755,3938,981,1784,2226,3113,23,20,9,17,25,25,21,25
1/14/2015,24,1275,1319,709,3601,897,1617,2061,2862,24,20,7,17,25,25,22,25
1/15/2015,1,1247,1244,681,3385,838,1511,1951,2694,24,20,4,15,26,26,22,25
1/15/2015,2,1216,1204,665,3282,809,1455,1892,2610,25,20,4,13,26,26,22,25
1/15/2015,3,1196,1187,657,3243,792,1431,1871,2574,25,20,3,12,25,25,22,26
1/15/2015,4,1181,1190,658,3260,790,1431,1870,2574,25,21,2,12,26,26,22,26
1/15/2015,5,1204,1234,677,3357,814,1470,1911,2636,25,22,1,12,26,26,22,25
1/15/2015,6,1328,1345,726,3630,868,1598,2064,2840,25,22,1,11,26,26,22,25
1/15/2015,7,1511,1542,820,4126,988,1836,2322,3195,25,21,-1,11,26,26,22,26
1/15/2015,8,1577,1628,869,4390,1055,1961,2459,3431,24,21,-1,12,26,26,22,25
1/15/2015,9,1573,1631,860,4385,1074,1977,2460,3483,24,20,-2,15,27,27,21,25
1/15/2015,10,1594,1631,843,4334,1091,1997,2451,3505,24,20,2,15,28,28,22,26
1/15/2015,11,1601,1632,827,4297,1106,2012,2443,3527,25,22,10,17,28,28,24,27
1/15/2015,12,1596,1620,809,4229,1107,2021,2439,3528,26,23,13,20,29,29,25,27
1/15/2015,13,1576,1600,788,4140,1102,2007,2411,3513,27,24,18,23,30,30,27,27
1/15/2015,14,1574,1594,765,4098,1093,1999,2393,3495,28,26,19,25,30,30,26,27
1/15/2015,15,1551,1577,772,4050,1085,1982,2365,3475,29,28,20,27,30,30,25,28
1/15/2015,16,1560,1577,779,4045,1080,2003,2360,3482,28,29,22,28,29,29,25,29
1/15/2015,17,1615,1652,818,4243,1126,2098,2461,3595,28,28,22,29,30,30,25,29
1/15/2015,18,1684,1755,871,4608,1193,2227,2613,3720,27,28,21,28,30,30,24,29
1/15/2015,19,1674,1751,873,4651,1186,2228,2606,3666,27,29,21,26,30,30,23,30
1/15/2015,20,1610,1701,847,4576,1156,2180,2558,3583,27,29,23,26,29,29,21,30
1/15/2015,21,1544,1628,832,4444,1116,2091,2483,3473,27,26,23,24,29,29,20,31
1/15/2015,22,1440,1509,777,4185,1050,1946,2351,3298,27,20,22,21,27,27,19,29
1/15/2015,23,1307,1371,717,3836,965,1774,2170,3050,27,19,23,20,25,25,19,27
1/15/2015,24,1228,1265,667,3513,885,1625,2008,2819,24,22,23,18,24,24,19,26
1/16/2015,1,1173,1194,637,3303,830,1528,1906,2669,23,18,24,19,24,24,20,25
1/16/2015,2,1200,1157,617,3198,804,1480,1846,2584,22,16,24,20,24,24,19,26
1/16/2015,3,1170,1143,608,3147,789,1463,1825,2551,19,12,24,18,23,23,20,23
1/16/2015,4,1151,1146,608,3145,788,1466,1830,2558,21,13,25,20,24,24,19,23
1/16/2015,5,1188,1190,621,3218,812,1510,1878,2625,20,15,25,17,24,24,19,24
1/16/2015,6,1302,1298,666,3481,865,1639,2026,2826,23,14,25,16,24,24,20,22
1/16/2015,7,1462,1504,756,3956,980,1865,2281,3185,23,13,25,22,26,26,20,22
1/16/2015,8,1489,1582,810,4223,1041,1974,2406,3407,23,21,25,21,27,27,22,22
1/16/2015,9,1513,1591,811,4241,1060,1978,2413,3462,22,25,25,24,27,27,23,24
1/16/2015,10,1492,1586,812,4160,1075,1983,2359,3446,24,27,24,25,29,29,25,30
1/16/2015,11,1465,1581,802,4088,1077,1955,2330,3381,31,29,25,32,31,31,28,31
1/16/2015,12,1454,1568,798,4028,1062,1882,2316,3328,33,32,22,36,34,34,31,35
1/16/2015,13,1475,1556,781,3996,1043,1844,2310,3312,34,32,21,38,38,38,31,37
1/16/2015,14,1474,1558,779,4007,1041,1868,2310,3307,36,31,18,35,38,38,31,37
1/16/2015,15,1471,1535,777,3984,1032,1877,2293,3312,33,29,17,35,39,39,30,36
1/16/2015,16,1482,1542,794,3988,1034,1888,2310,3356,31,27,14,30,38,38,27,34
1/16/2015,17,1543,1634,830,4184,1080,1994,2415,3487,27,25,13,29,34,34,25,32
1/16/2015,18,1651,1752,877,4526,1155,2148,2566,3657,22,21,11,26,30,30,22,28
1/16/2015,19,1632,1748,874,4553,1156,2155,2555,3611,18,18,11,24,27,27,20,26
1/16/2015,20,1588,1707,858,4467,1133,2118,2506,3536,16,15,10,21,25,25,18,24
1/16/2015,21,1538,1648,850,4362,1099,2056,2442,3453,14,13,9,20,23,23,16,22
1/16/2015,22,1472,1562,806,4177,1053,1956,2342,3333,12,11,9,18,22,22,14,20
1/16/2015,23,1391,1457,757,3924,991,1820,2203,3147,11,10,8,17,20,20,12,18
1/16/2015,24,1326,1334,711,3660,924,1680,2071,2955,10,10,7,16,19,19,11,17
1/17/2015,1,1263,1266,678,3455,876,1588,1971,2828,8,9,5,13,17,17,9,16
1/17/2015,2,1237,1229,658,3352,850,1541,1917,2752,6,8,2,13,15,15,8,14
1/17/2015,3,1238,1210,643,3305,828,1520,1890,2712,7,7,0,13,14,14,7,13
1/17/2015,4,1234,1212,641,3301,824,1520,1886,2700,6,6,-1,12,13,13,6,12
1/17/2015,5,1244,1232,651,3343,834,1542,1912,2729,6,5,-2,12,12,12,6,12
1/17/2015,6,1300,1288,672,3463,863,1608,1971,2831,4,4,-4,10,12,12,3,11
1/17/2015,7,1377,1376,716,3666,913,1713,2081,2985,-1,3,-5,9,12,12,4,10
1/17/2015,8,1466,1480,772,3868,959,1817,2181,3131,-1,2,-5,9,11,11,3,10
1/17/2015,9,1574,1573,803,4066,1014,1904,2275,3279,1,2,-6,10,12,12,3,9
1/17/2015,10,1601,1626,810,4174,1050,1935,2312,3348,3,3,-2,12,14,14,5,10
1/17/2015,11,1606,1635,799,4177,1063,1931,2310,3362,9,6,1,15,16,16,9,12
1/17/2015,12,1570,1611,790,4100,1057,1907,2276,3336,11,9,2,17,18,18,12,15
1/17/2015,13,1523,1576,792,3987,1038,1864,2231,3286,13,13,5,20,21,21,15,17
1/17/2015,14,1496,1541,771,3882,1012,1830,2170,3205,16,15,8,22,22,22,19,19
1/17/2015,15,1464,1512,767,3809,995,1823,2143,3160,18,17,9,23,24,24,20,22
1/17/2015,16,1468,1512,786,3831,993,1862,2166,3176,17,18,10,24,23,23,21,21
1/17/2015,17,1571,1595,819,4028,1045,1983,2279,3311,18,19,11,25,23,23,20,21
1/17/2015,18,1657,1716,871,4376,1131,2148,2444,3510,16,17,12,22,22,22,19,22
1/17/2015,19,1632,1692,864,4384,1129,2141,2429,3503,14,16,13,22,21,21,19,21
1/17/2015,20,1590,1641,833,4265,1102,2089,2371,3429,13,16,13,22,21,21,18,22
1/17/2015,21,1537,1576,821,4144,1067,2021,2307,3347,16,16,14,21,20,20,17,21
1/17/2015,22,1452,1486,770,3968,1017,1921,2211,3229,16,17,16,22,19,19,17,21
1/17/2015,23,1365,1376,716,3733,955,1784,2084,3056,13,18,18,22,19,19,17,20
1/17/2015,24,1295,1277,666,3477,885,1648,1951,2876,13,17,19,20,20,20,19,20
1/18/2015,1,1236,1195,626,3283,837,1541,1852,2728,15,18,21,21,21,21,19,20
1/18/2015,2,1201,1151,607,3155,803,1474,1783,2635,20,19,22,21,19,19,21,21
1/18/2015,3,1182,1126,595,3088,774,1429,1745,2561,22,19,24,18,22,22,23,21
1/18/2015,4,1180,1114,588,3065,756,1400,1728,2520,24,19,24,19,27,27,24,24
1/18/2015,5,1183,1126,587,3068,754,1400,1728,2519,27,18,25,18,26,26,25,24
1/18/2015,6,1195,1158,603,3123,769,1431,1753,2570,24,18,25,19,24,24,27,23
1/18/2015,7,1241,1218,631,3234,797,1487,1815,2649,24,19,25,20,26,26,29,26
1/18/2015,8,1320,1294,681,3369,823,1547,1884,2724,25,22,25,21,29,29,28,27
1/18/2015,9,1405,1387,725,3575,869,1640,1997,2853,27,24,27,24,30,30,28,29
1/18/2015,10,1461,1458,745,3790,922,1713,2094,2957,29,26,29,26,34,34,31,33
1/18/2015,11,1482,1494,739,3937,956,1758,2154,3028,32,28,31,28,37,37,34,34
1/18/2015,12,1486,1516,736,4027,962,1773,2190,3057,32,28,34,29,39,39,37,38
1/18/2015,13,1488,1513,729,4047,970,1751,2203,3048,33,27,36,31,48,48,39,44
1/18/2015,14,1483,1504,738,4004,968,1740,2195,3043,33,27,38,33,49,49,42,46
1/18/2015,15,1482,1505,742,3954,960,1739,2190,3047,34,29,38,33,50,50,41,47
1/18/2015,16,1500,1521,755,3923,959,1765,2193,3047,34,30,39,33,49,49,43,50
1/18/2015,17,1561,1595,787,4032,998,1861,2268,3134,34,32,39,34,47,47,43,50
1/18/2015,18,1596,1648,815,4187,1049,1964,2341,3226,35,32,39,34,48,48,44,47
1/18/2015,19,1547,1590,794,4105,1023,1917,2278,3174,37,33,39,36,50,50,45,48
1/18/2015,20,1464,1497,762,3954,977,1809,2165,3054,45,33,37,41,52,52,46,49
1/18/2015,21,1385,1422,742,3783,936,1736,2079,2960,46,41,36,40,51,51,47,48
1/18/2015,22,1306,1327,685,3572,882,1638,1970,2841,48,44,36,37,48,48,41,48
1/18/2015,23,1209,1228,635,3328,835,1530,1857,2687,49,47,36,38,47,47,41,47
1/18/2015,24,1132,1112,584,3062,767,1397,1715,2497,49,41,33,38,45,45,39,46
1/19/2015,1,1072,1044,552,2871,721,1293,1615,2351,48,39,33,38,43,43,36,46
1/19/2015,2,1030,1003,533,2768,693,1239,1557,2269,48,36,33,39,41,41,36,44
1/19/2015,3,1022,988,521,2728,680,1219,1533,2230,46,37,33,37,39,39,35,41
1/19/2015,4,1031,994,526,2747,681,1222,1540,2240,45,36,33,35,39,39,34,40
1/19/2015,5,1059,1032,541,2815,698,1263,1592,2305,45,36,33,37,38,38,34,39
1/19/2015,6,1158,1123,582,3022,745,1363,1717,2459,40,37,33,35,37,37,34,39
1/19/2015,7,1282,1264,650,3330,824,1513,1896,2694,38,35,33,34,36,36,33,39
1/19/2015,8,1358,1371,713,3582,882,1628,2029,2852,37,37,33,36,36,36,32,38
1/19/2015,9,1413,1439,749,3765,932,1693,2105,2947,37,37,33,34,37,37,32,39
1/19/2015,10,1447,1488,772,3878,980,1732,2169,3016,39,39,35,38,39,39,35,40
1/19/2015,11,1471,1521,785,3958,1012,1784,2226,3061,42,40,34,40,39,39,34,42
1/19/2015,12,1461,1535,787,3970,1018,1801,2274,3085,44,40,35,39,41,41,35,42
1/19/2015,13,1466,1527,773,3930,1017,1794,2246,3110,47,39,36,40,41,41,35,44
1/19/2015,14,1453,1526,774,3914,1012,1776,2242,3091,45,39,37,41,43,43,35,42
1/19/2015,15,1448,1509,765,3906,993,1775,2226,3103,44,39,36,41,43,43,34,41
1/19/2015,16,1457,1508,764,3916,993,1822,2237,3132,44,38,35,40,41,41,34,40
1/19/2015,17,1540,1574,790,4067,1040,1938,2335,3271,43,38,34,38,41,41,33,40
1/19/2015,18,1627,1693,822,4412,1133,2114,2495,3474,40,37,33,37,38,38,32,38
1/19/2015,19,1604,1674,810,4415,1134,2113,2481,3431,39,36,31,36,37,37,31,38
1/19/2015,20,1548,1617,784,4305,1103,2057,2418,3353,38,35,30,36,36,36,30,37
1/19/2015,21,1464,1531,767,4134,1060,1962,2325,3244,37,35,28,34,35,35,29,36
1/19/2015,22,1363,1405,710,3864,989,1813,2185,3065,36,33,27,32,34,34,29,35
1/19/2015,23,1241,1265,649,3527,906,1634,2012,2830,36,33,25,32,33,33,28,34
1/19/2015,24,1174,1155,606,3210,830,1482,1857,2610,36,33,23,33,32,32,27,33
1/20/2015,1,1117,1091,578,3014,779,1404,1761,2465,36,33,22,32,32,32,26,32
1/20/2015,2,1078,1059,564,2915,752,1350,1710,2396,35,32,21,32,31,31,26,32
1/20/2015,3,1076,1045,559,2863,741,1334,1687,2369,34,32,19,32,31,31,27,32
1/20/2015,4,1107,1054,562,2856,736,1338,1689,2373,33,31,17,32,30,30,26,32
1/20/2015,5,1147,1105,582,2939,761,1386,1738,2448,32,29,16,32,30,30,26,31
1/20/2015,6,1250,1234,634,3232,821,1532,1893,2662,30,27,16,31,30,30,26,31
1/20/2015,7,1417,1441,730,3741,942,1766,2160,3047,30,27,15,31,30,30,25,31
1/20/2015,8,1481,1523,780,4016,1008,1874,2293,3273,28,26,13,30,29,29,25,30
1/20/2015,9,1478,1533,768,4033,1021,1852,2275,3291,28,26,13,30,30,30,24,30
1/20/2015,10,1478,1539,760,4006,1029,1817,2239,3281,28,26,15,30,32,32,25,31
1/20/2015,11,1468,1542,746,3953,1038,1805,2224,3263,30,27,17,32,34,34,26,32
1/20/2015,12,1442,1532,742,3911,1039,1780,2206,3235,31,29,18,33,34,34,27,34
1/20/2015,13,1440,1510,727,3875,1028,1743,2187,3205,32,30,22,34,36,36,29,36
1/20/2015,14,1424,1499,721,3887,1015,1736,2167,3186,34,32,23,36,38,38,30,36
1/20/2015,15,1423,1482,723,3901,1007,1749,2159,3169,34,32,24,37,37,37,31,37
1/20/2015,16,1443,1498,745,3898,1017,1814,2197,3197,34,32,24,35,37,37,31,37
1/20/2015,17,1534,1573,786,4094,1057,1942,2317,3350,33,30,24,36,36,36,29,37
1/20/2015,18,1667,1719,843,4449,1149,2124,2514,3561,30,28,20,33,34,34,28,35
1/20/2015,19,1660,1730,852,4480,1155,2146,2526,3544,29,28,19,31,32,32,27,34
1/20/2015,20,1624,1680,834,4371,1128,2096,2480,3472,28,27,14,32,32,32,26,33
1/20/2015,21,1554,1610,823,4222,1083,2015,2396,3363,25,25,12,30,32,32,25,32
1/20/2015,22,1429,1487,773,3965,1018,1867,2257,3182,25,24,11,28,32,32,23,31
1/20/2015,23,1304,1349,712,3630,930,1687,2078,2936,22,24,9,27,30,30,22,29
1/20/2015,24,1222,1236,668,3319,852,1532,1917,2703,22,22,9,25,29,29,20,28
1/21/2015,1,1168,1168,642,3136,798,1440,1819,2554,21,21,6,24,27,27,20,27
1/21/2015,2,1144,1137,629,3050,772,1396,1771,2475,20,20,7,23,27,27,21,27
1/21/2015,3,1134,1128,622,3018,761,1377,1755,2445,19,19,6,21,26,26,20,27
1/21/2015,4,1140,1139,626,3038,761,1383,1764,2460,18,18,5,21,26,26,19,26
1/21/2015,5,1179,1188,645,3153,791,1436,1824,2539,16,16,5,19,24,24,18,25
1/21/2015,6,1297,1325,698,3456,855,1584,1990,2771,15,16,3,17,23,23,19,24
1/21/2015,7,1485,1529,793,3983,977,1829,2267,3156,13,15,1,16,22,22,16,23
1/21/2015,8,1551,1614,841,4263,1049,1945,2405,3384,13,14,2,17,21,21,16,22
1/21/2015,9,1544,1595,820,4244,1062,1912,2379,3392,15,15,2,18,22,22,17,23
1/21/2015,10,1534,1596,796,4189,1067,1863,2345,3370,20,18,5,23,25,25,21,24
1/21/2015,11,1510,1591,781,4174,1076,1834,2328,3340,23,20,11,25,29,29,26,26
1/21/2015,12,1471,1580,772,4151,1071,1841,2318,3311,27,24,16,27,30,30,27,27
1/21/2015,13,1445,1547,765,4090,1061,1823,2312,3301,29,26,19,29,32,32,29,27
1/21/2015,14,1440,1543,760,4012,1058,1836,2287,3296,29,28,21,30,33,33,30,27
1/21/2015,15,1448,1527,765,3956,1037,1808,2265,3260,30,29,23,30,35,35,32,28
1/21/2015,16,1450,1536,781,3970,1033,1846,2277,3292,31,30,24,31,34,34,31,29
1/21/2015,17,1522,1616,816,4196,1075,1977,2380,3430,30,30,19,31,33,33,29,30
1/21/2015,18,1635,1743,866,4532,1167,2161,2561,3616,29,27,17,28,31,31,28,29
1/21/2015,19,1622,1741,867,4547,1169,2182,2570,3591,27,25,16,27,27,27,26,30
1/21/2015,20,1573,1696,847,4446,1140,2125,2514,3509,28,22,15,26,30,30,25,29
1/21/2015,21,1501,1620,834,4285,1093,2032,2423,3390,25,19,15,26,30,30,25,29
1/21/2015,22,1400,1497,779,4000,1020,1867,2271,3188,23,18,14,27,30,30,24,30
1/21/2015,23,1272,1351,717,3633,933,1677,2076,2917,24,20,13,27,30,30,24,30
1/21/2015,24,1216,1236,672,3299,848,1519,1915,2672,25,22,12,27,31,31,25,34
1/22/2015,1,1164,1154,644,3092,789,1416,1812,2513,24,22,12,27,31,31,25,33
1/22/2015,2,1138,1124,626,2987,759,1361,1754,2428,24,21,11,26,32,32,25,31
1/22/2015,3,1128,1108,617,2941,744,1339,1732,2392,25,19,10,26,31,31,25,31
1/22/2015,4,1144,1116,620,2940,742,1339,1731,2397,24,19,9,26,30,30,26,31
1/22/2015,5,1179,1167,639,3028,766,1384,1780,2466,24,17,7,27,30,30,25,30
1/22/2015,6,1290,1278,689,3305,826,1520,1936,2676,24,18,6,27,30,30,25,30
1/22/2015,7,1479,1492,783,3800,950,1759,2200,3050,24,18,6,27,30,30,25,30
1/22/2015,8,1547,1574,829,4084,1020,1880,2330,3296,23,21,5,27,30,30,25,30
1/22/2015,9,1552,1576,809,4109,1040,1888,2333,3339,22,22,6,28,30,30,25,30
1/22/2015,10,1532,1570,795,4080,1048,1874,2306,3328,25,22,10,29,30,30,26,30
1/22/2015,11,1503,1570,784,4037,1050,1848,2275,3291,28,25,14,30,33,33,27,32
1/22/2015,12,1481,1549,768,3991,1048,1799,2267,3258,30,30,16,31,36,36,29,33
1/22/2015,13,1461,1516,749,3919,1043,1792,2261,3221,32,32,20,33,37,37,30,36
1/22/2015,14,1450,1497,744,3865,1038,1802,2253,3209,33,32,22,33,38,38,31,36
1/22/2015,15,1446,1477,753,3808,1024,1797,2222,3182,34,34,23,36,38,38,32,36
1/22/2015,16,1453,1474,768,3801,1019,1822,2234,3186,35,33,20,37,38,38,33,35
1/22/2015,17,1520,1548,791,3968,1052,1926,2325,3318,34,36,20,37,38,38,31,35
1/22/2015,18,1631,1687,844,4346,1137,2109,2494,3518,30,34,19,35,36,36,31,34
1/22/2015,19,1620,1693,848,4408,1138,2123,2492,3491,28,32,17,33,36,36,30,33
1/22/2015,20,1580,1649,830,4335,1109,2075,2443,3427,27,31,17,31,35,35,30,33
1/22/2015,21,1519,1576,822,4204,1068,1993,2361,3318,26,29,14,31,35,35,29,34
1/22/2015,22,1414,1463,773,3963,1003,1849,2231,3136,23,29,13,29,33,33,28,33
1/22/2015,23,1295,1324,713,3614,923,1669,2048,2894,23,28,10,28,31,31,26,32
1/22/2015,24,1223,1214,667,3311,844,1519,1896,2669,24,27,14,27,30,30,24,31
1/23/2015,1,1172,1146,641,3122,792,1428,1798,2523,21,26,14,26,29,29,24,30
1/23/2015,2,1151,1115,625,3033,766,1381,1745,2444,19,24,13,25,28,28,22,29
1/23/2015,3,1142,1104,620,3000,756,1367,1730,2417,24,23,11,25,27,27,21,29
1/23/2015,4,1159,1113,621,3011,756,1378,1740,2435,22,22,10,25,26,26,20,27
1/23/2015,5,1197,1164,636,3111,785,1427,1796,2512,22,21,10,24,26,26,19,26
1/23/2015,6,1307,1284,682,3401,844,1567,1955,2729,19,19,12,23,25,25,18,25
1/23/2015,7,1489,1484,774,3908,963,1807,2222,3109,17,19,13,23,24,24,16,24
1/23/2015,8,1542,1572,823,4179,1029,1924,2352,3350,21,14,18,22,23,23,16,24
1/23/2015,9,1538,1573,812,4162,1050,1900,2337,3367,22,12,19,21,24,24,17,25
1/23/2015,10,1542,1571,793,4077,1055,1855,2284,3336,23,19,21,26,26,26,20,27
1/23/2015,11,1520,1565,782,4017,1051,1821,2249,3296,27,25,23,30,30,30,24,30
1/23/2015,12,1489,1544,775,3944,1038,1788,2215,3260,29,27,24,32,33,33,26,32
1/23/2015,13,1479,1517,762,3857,1020,1750,2168,3215,33,31,25,35,33,33,27,34
1/23/2015,14,1473,1492,744,3805,1005,1735,2143,3190,34,33,27,37,35,35,29,34
1/23/2015,15,1446,1462,732,3758,991,1725,2122,3163,34,33,28,38,37,37,31,36
1/23/2015,16,1433,1456,730,3758,990,1767,2141,3176,34,34,29,39,37,37,32,36
1/23/2015,17,1478,1519,761,3933,1019,1875,2241,3280,34,34,30,40,36,36,31,36
1/23/2015,18,1571,1637,811,4243,1101,2045,2396,3463,32,31,28,36,33,33,29,35
1/23/2015,19,1550,1638,814,4262,1104,2054,2393,3410,31,30,27,33,32,32,28,34
1/23/2015,20,1501,1594,793,4150,1079,2005,2333,3325,30,27,28,31,31,31,27,33
1/23/2015,21,1438,1535,785,4013,1039,1933,2266,3216,30,24,28,31,31,31,28,32
1/23/2015,22,1359,1447,744,3812,988,1819,2165,3072,30,21,27,31,31,31,27,31
1/23/2015,23,1258,1335,691,3541,925,1677,2026,2881,29,22,27,32,31,31,28,31
1/23/2015,24,1182,1223,643,3259,850,1528,1873,2680,28,23,26,32,31,31,28,31
1/24/2015,1,1122,1143,609,3033,793,1421,1762,2525,28,18,25,32,32,32,28,31
1/24/2015,2,1089,1100,591,2904,758,1351,1691,2430,26,19,26,33,34,34,29,31
1/24/2015,3,1083,1075,578,2837,736,1314,1647,2374,25,21,26,33,34,34,29,32
1/24/2015,4,1088,1065,575,2823,725,1299,1627,2339,26,21,26,33,35,35,29,33
1/24/2015,5,1091,1077,579,2845,731,1315,1641,2350,27,22,27,33,34,34,30,33
1/24/2015,6,1130,1122,602,2930,757,1369,1693,2429,28,23,27,32,32,32,29,34
1/24/2015,7,1207,1203,641,3089,806,1466,1787,2582,28,24,27,32,32,32,28,32
1/24/2015,8,1304,1305,696,3247,852,1570,1878,2723,29,24,28,32,32,32,28,32
1/24/2015,9,1390,1398,736,3459,898,1691,1988,2896,30,25,28,32,32,32,28,32
1/24/2015,10,1440,1466,760,3679,960,1799,2096,3030,30,25,29,32,33,33,28,32
1/24/2015,11,1458,1509,754,3838,1000,1867,2161,3126,30,26,31,32,33,33,29,32
1/24/2015,12,1460,1522,738,3918,1019,1889,2191,3171,31,26,32,32,33,33,29,33
1/24/2015,13,1449,1510,726,3927,1023,1890,2193,3181,31,27,33,33,33,33,29,33
1/24/2015,14,1431,1487,702,3888,1020,1886,2177,3156,31,27,34,33,34,34,30,33
1/24/2015,15,1417,1459,675,3814,1011,1874,2142,3144,30,28,35,33,34,34,30,33
1/24/2015,16,1435,1445,685,3817,1011,1875,2128,3139,30,29,35,33,33,33,29,33
1/24/2015,17,1487,1503,717,3971,1041,1938,2200,3212,29,30,35,34,33,33,29,33
1/24/2015,18,1572,1623,772,4213,1105,2050,2342,3374,29,30,31,33,33,33,30,32
1/24/2015,19,1533,1597,773,4163,1087,2024,2305,3350,29,30,29,33,33,33,31,32
1/24/2015,20,1461,1529,743,4005,1050,1952,2217,3255,29,30,30,33,33,33,30,32
1/24/2015,21,1389,1450,734,3837,1004,1869,2134,3144,31,28,30,34,33,33,30,32
1/24/2015,22,1292,1353,687,3644,946,1754,2031,3005,30,28,30,33,34,34,30,32
1/24/2015,23,1189,1254,637,3415,887,1623,1902,2829,30,29,29,32,34,34,28,32
1/24/2015,24,1130,1144,594,3167,824,1495,1773,2656,30,29,30,32,33,33,28,32
1/25/2015,1,1093,1073,560,2972,774,1397,1673,2518,29,31,32,33,32,32,28,33
1/25/2015,2,1070,1029,539,2851,744,1339,1616,2433,30,32,30,33,32,32,27,32
1/25/2015,3,1049,1006,529,2789,727,1308,1583,2375,30,30,30,33,31,31,27,32
1/25/2015,4,1044,996,523,2766,718,1299,1562,2351,30,32,30,32,32,32,27,32
1/25/2015,5,1058,1006,526,2777,720,1309,1570,2356,33,27,32,31,32,32,28,32
1/25/2015,6,1087,1042,545,2850,739,1347,1608,2407,34,31,32,32,32,32,28,32
